joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,severedBy,utilisationAfterCut
4372,1410,1435,0.0000,0.0000,1.0000,220.375,-1,0,0.0006
4373,1411,1412,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4374,1411,1435,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4375,1411,1436,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4376,1412,1413,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4377,1412,1436,0.0000,0.0000,1.0000,220.375,-1,0,0.0005
4378,1413,1414,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4379,1413,4641,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4380,1413,1436,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4381,1413,1437,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4382,1414,1415,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4383,1414,1437,0.0000,0.0000,1.0000,220.375,-1,0,0.0005
4384,1415,1416,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4385,1415,1437,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4386,1415,1438,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4387,1416,1417,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4388,1416,1438,0.0000,0.0000,1.0000,220.375,-1,0,0.0006
4389,1417,1418,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4390,1417,1438,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4391,1417,1439,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4392,1418,1419,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4393,1418,4765,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4394,1418,1439,0.0000,0.0000,1.0000,220.375,-1,0,0.0005
4395,1419,1420,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4396,1419,1439,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4397,1419,1440,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4398,1420,1421,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4399,1420,1440,0.0000,0.0000,1.0000,220.375,-1,0,0.0006
4400,1421,1422,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4401,1421,1440,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4402,1421,1441,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4403,1422,1423,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4404,1422,1441,0.0000,0.0000,1.0000,220.375,-1,0,0.0005
4405,1423,1424,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4406,1423,4889,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4407,1423,1441,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4408,1423,1442,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4409,1424,1425,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4410,1424,1442,0.0000,0.0000,1.0000,220.375,-1,0,0.0005
4411,1425,1426,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4412,1425,1442,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4413,1425,1443,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4414,1426,1427,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4415,1426,1443,0.0000,0.0000,1.0000,220.375,-1,0,0.0006
4416,1427,1428,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4417,1427,1443,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4418,1427,1444,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4419,1428,1429,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4420,1428,5013,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4421,1428,1444,0.0000,0.0000,1.0000,220.375,-1,0,0.0005
4422,1429,1430,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4423,1429,1444,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4424,1429,1445,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4425,1430,4249,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4426,1430,1445,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4427,4393,1431,0.0000,0.0000,1.0000,41.000,-1,0,0.0005
4428,1431,1432,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4429,1431,3622,0.0000,1.0000,0.0000,143.500,-1,0,0.0000
4430,1431,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4431,4393,1432,0.0000,0.0000,1.0000,41.000,-1,0,0.0005
4432,1432,1433,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4433,1432,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4434,1433,1434,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4435,1433,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4436,4517,1434,0.0000,0.0000,1.0000,86.000,-1,0,0.0005
4437,1434,1435,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4438,1434,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4439,1435,1436,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4440,1435,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4441,4641,1436,0.0000,0.0000,1.0000,41.000,-1,0,0.0005
4442,1436,1437,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4443,1436,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4444,4641,1437,0.0000,0.0000,1.0000,41.000,-1,0,0.0005
4445,1437,1438,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4446,1437,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4447,1438,1439,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4448,1438,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4449,4765,1439,0.0000,0.0000,1.0000,86.000,-1,0,0.0005
4450,1439,1440,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4451,1439,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4452,1440,1441,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4453,1440,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4454,4889,1441,0.0000,0.0000,1.0000,41.000,-1,0,0.0005
4455,1441,1442,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4456,1441,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4457,4889,1442,0.0000,0.0000,1.0000,41.000,-1,0,0.0005
4458,1442,1443,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4459,1442,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4460,1443,1444,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4461,1443,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4462,5013,1444,0.0000,0.0000,1.0000,86.000,-1,0,0.0005
4463,1444,1445,1.0000,0.0000,0.0000,213.500,-1,0,0.0000
4464,1444,5223,0.0000,0.0000,1.0000,451.000,-1,0,0.0000
4465,1445,4264,0.0000,1.0000,0.0000,143.500,-1,0,0.0000
4466,1445,5223,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
4467,1446,1447,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4468,1446,2898,0.0000,-1.0000,0.0000,143.500,-1,0,0.0000
4469,4272,1446,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4470,1446,4274,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4471,1446,1461,0.0000,0.0000,1.0000,220.375,-1,0,0.0044
4472,1446,1462,0.0000,0.0000,1.0000,220.375,-1,0,0.0045
4473,1447,1448,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4474,4272,1447,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4475,1447,4274,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4476,1447,1463,0.0000,0.0000,1.0000,220.375,-1,0,0.0044
4477,1447,1464,0.0000,0.0000,1.0000,220.375,-1,0,0.0035
4478,1448,1449,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4479,1448,1465,0.0000,0.0000,1.0000,220.375,-1,0,0.0024
4480,1448,1466,0.0000,0.0000,1.0000,220.375,-1,0,0.0037
4481,1449,1450,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4482,4396,1449,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4483,1449,4398,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
4484,1449,1467,0.0000,0.0000,1.0000,220.375,-1,0,0.0043
4485,1449,1468,0.0000,0.0000,1.0000,220.375,-1,0,0.0043
4486,1450,1451,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4487,1450,1469,0.0000,0.0000,1.0000,220.375,-1,0,0.0037
4488,1450,1470,0.0000,0.0000,1.0000,220.375,-1,0,0.0024
4489,1451,1452,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4490,4520,1451,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4491,1451,4522,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4492,1451,1471,0.0000,0.0000,1.0000,220.375,-1,0,0.0037
4493,1451,1472,0.0000,0.0000,1.0000,220.375,-1,0,0.0043
4494,1452,1453,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4495,4520,1452,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4496,1452,4522,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4497,1452,1473,0.0000,0.0000,1.0000,220.375,-1,0,0.0043
4498,1452,1474,0.0000,0.0000,1.0000,220.375,-1,0,0.0037
4499,1453,1454,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4500,1453,1475,0.0000,0.0000,1.0000,220.375,-1,0,0.0024
4501,1453,1476,0.0000,0.0000,1.0000,220.375,-1,0,0.0037
4502,1454,1455,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4503,4644,1454,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4504,1454,4646,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
4505,1454,1477,0.0000,0.0000,1.0000,220.375,-1,0,0.0043
4506,1454,1478,0.0000,0.0000,1.0000,220.375,-1,0,0.0043
4507,1455,1456,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4508,1455,1479,0.0000,0.0000,1.0000,220.375,-1,0,0.0037
4509,1455,1480,0.0000,0.0000,1.0000,220.375,-1,0,0.0024
4510,1456,1457,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4511,4768,1456,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4512,1456,4770,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4513,1456,1481,0.0000,0.0000,1.0000,220.375,-1,0,0.0037
4514,1456,1482,0.0000,0.0000,1.0000,220.375,-1,0,0.0043
4515,1457,1458,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4516,4768,1457,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4517,1457,4770,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4518,1457,1483,0.0000,0.0000,1.0000,220.375,-1,0,0.0043
4519,1457,1484,0.0000,0.0000,1.0000,220.375,-1,0,0.0037
4520,1458,1459,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4521,1458,1485,0.0000,0.0000,1.0000,220.375,-1,0,0.0024
4522,1458,1486,0.0000,0.0000,1.0000,220.375,-1,0,0.0035
4523,1459,1460,1.0000,0.0000,0.0000,143.500,-1,0,0.0000
4524,4892,1459,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4525,1459,4894,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
4526,1459,1487,0.0000,0.0000,1.0000,220.375,-1,0,0.0044
4527,1459,1488,0.0000,0.0000,1.0000,220.375,-1,0,0.0045
4528,1460,3632,0.0000,-1.0000,0.0000,143.500,-1,0,0.0000
4529,1460,1489,0.0000,0.0000,1.0000,220.375,-1,0,0.0044
4530,1461,1462,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4531,1461,1490,0.0000,0.0000,1.0000,105.062,-1,0,0.0045
4532,1461,1491,0.0000,0.0000,1.0000,105.062,-1,0,0.0045
4533,1461,2912,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4534,1462,1463,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4535,1462,1491,0.0000,0.0000,1.0000,105.062,-1,0,0.0045
4536,1462,1492,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4537,1462,4276,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4538,1463,1464,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4539,1463,1492,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4540,1463,1493,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
4541,1463,4276,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4542,1464,1465,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4543,1464,1493,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
4544,1464,1494,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4545,1465,1466,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4546,1465,1494,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4547,1465,1495,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4548,1466,1467,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4549,1466,1495,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4550,1466,1496,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4551,1467,1468,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4552,1467,1496,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4553,1467,1497,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4554,1467,4400,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4555,1468,1469,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4556,1468,1497,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4557,1468,1498,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4558,1468,4400,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4559,1469,1470,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4560,1469,1498,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4561,1469,1499,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4562,1470,1471,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4563,1470,1499,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4564,1470,1500,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4565,1471,1472,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4566,1471,1500,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4567,1471,1501,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4568,1472,1473,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4569,1472,1501,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4570,1472,1502,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4571,1472,4524,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4572,1473,1474,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4573,1473,1502,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4574,1473,1503,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4575,1473,4524,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4576,1474,1475,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4577,1474,1503,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4578,1474,1504,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4579,1475,1476,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4580,1475,1504,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4581,1475,1505,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4582,1476,1477,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4583,1476,1505,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4584,1476,1506,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4585,1477,1478,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4586,1477,1506,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4587,1477,1507,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4588,1477,4648,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4589,1478,1479,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4590,1478,1507,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4591,1478,1508,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4592,1478,4648,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4593,1479,1480,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4594,1479,1508,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4595,1479,1509,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4596,1480,1481,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4597,1480,1509,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4598,1480,1510,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4599,1481,1482,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4600,1481,1510,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4601,1481,1511,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4602,1482,1483,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4603,1482,1511,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4604,1482,1512,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4605,1482,4772,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4606,1483,1484,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4607,1483,1512,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4608,1483,1513,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4609,1483,4772,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4610,1484,1485,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4611,1484,1513,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
4612,1484,1514,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4613,1485,1486,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4614,1485,1514,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4615,1485,1515,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4616,1486,1487,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4617,1486,1515,0.0000,0.0000,1.0000,105.062,-1,0,0.0024
4618,1486,1516,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
4619,1487,1488,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4620,1487,1516,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
4621,1487,1517,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4622,1487,4896,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4623,1488,1489,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4624,1488,1517,0.0000,0.0000,1.0000,105.062,-1,0,0.0042
4625,1488,1518,0.0000,0.0000,1.0000,105.062,-1,0,0.0045
4626,1488,4896,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4627,1489,1518,0.0000,0.0000,1.0000,105.062,-1,0,0.0045
4628,1489,1519,0.0000,0.0000,1.0000,105.062,-1,0,0.0045
4629,1489,3640,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4630,1490,1491,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4631,1490,2927,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4632,1490,1520,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
4633,1491,1492,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4634,1491,1520,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
4635,1491,1521,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
4636,1492,1493,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4637,1492,4278,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
4638,1492,1521,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
4639,1492,1522,0.0000,0.0000,1.0000,105.062,-1,0,0.0038
4640,1493,1494,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4641,1493,1522,0.0000,0.0000,1.0000,105.062,-1,0,0.0038
4642,1493,1523,0.0000,0.0000,1.0000,105.062,-1,0,0.0025
4643,1494,1495,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4644,1494,1523,0.0000,0.0000,1.0000,105.062,-1,0,0.0025
4645,1494,1524,0.0000,0.0000,1.0000,105.062,-1,0,0.0019
4646,1495,1496,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4647,1495,1524,0.0000,0.0000,1.0000,105.062,-1,0,0.0019
4648,1495,1525,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4649,1496,1497,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4650,1496,1525,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4651,1496,1526,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4652,1497,1498,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4653,1497,4402,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
4654,1497,1526,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4655,1497,1527,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4656,1498,1499,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4657,1498,1527,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4658,1498,1528,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4659,1499,1500,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4660,1499,1528,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4661,1499,1529,0.0000,0.0000,1.0000,105.062,-1,0,0.0020
4662,1500,1501,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4663,1500,1529,0.0000,0.0000,1.0000,105.062,-1,0,0.0020
4664,1500,1530,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4665,1501,1502,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4666,1501,1530,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4667,1501,1531,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4668,1502,1503,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4669,1502,4526,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
4670,1502,1531,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4671,1502,1532,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4672,1503,1504,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4673,1503,1532,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4674,1503,1533,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4675,1504,1505,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4676,1504,1533,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4677,1504,1534,0.0000,0.0000,1.0000,105.062,-1,0,0.0020
4678,1505,1506,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4679,1505,1534,0.0000,0.0000,1.0000,105.062,-1,0,0.0020
4680,1505,1535,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4681,1506,1507,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4682,1506,1535,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4683,1506,1536,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4684,1507,1508,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4685,1507,4650,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
4686,1507,1536,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4687,1507,1537,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4688,1508,1509,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4689,1508,1537,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4690,1508,1538,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4691,1509,1510,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4692,1509,1538,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4693,1509,1539,0.0000,0.0000,1.0000,105.062,-1,0,0.0020
4694,1510,1511,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4695,1510,1539,0.0000,0.0000,1.0000,105.062,-1,0,0.0020
4696,1510,1540,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4697,1511,1512,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4698,1511,1540,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4699,1511,1541,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4700,1512,1513,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4701,1512,4774,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
4702,1512,1541,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4703,1512,1542,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4704,1513,1514,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4705,1513,1542,0.0000,0.0000,1.0000,105.062,-1,0,0.0040
4706,1513,1543,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4707,1514,1515,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4708,1514,1543,0.0000,0.0000,1.0000,105.062,-1,0,0.0026
4709,1514,1544,0.0000,0.0000,1.0000,105.062,-1,0,0.0019
4710,1515,1516,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4711,1515,1544,0.0000,0.0000,1.0000,105.062,-1,0,0.0019
4712,1515,1545,0.0000,0.0000,1.0000,105.062,-1,0,0.0025
4713,1516,1517,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4714,1516,1545,0.0000,0.0000,1.0000,105.062,-1,0,0.0025
4715,1516,1546,0.0000,0.0000,1.0000,105.062,-1,0,0.0038
4716,1517,1518,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4717,1517,4898,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
4718,1517,1546,0.0000,0.0000,1.0000,105.062,-1,0,0.0038
4719,1517,1547,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
4720,1518,1519,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4721,1518,1547,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
4722,1518,1548,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
4723,1519,3650,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4724,1519,1548,0.0000,0.0000,1.0000,105.062,-1,0,0.0044
4725,1520,1521,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4726,1520,1549,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
4727,1520,1550,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
4728,1520,2941,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4729,1521,1522,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4730,1521,1550,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
4731,1521,1551,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
4732,1521,4280,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4733,1522,1523,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4734,1522,1551,0.0000,0.0000,1.0000,105.062,-1,0,0.0043
4735,1522,1552,0.0000,0.0000,1.0000,105.062,-1,0,0.0031
4736,1522,4280,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4737,1523,1524,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
